_id,route,route_desc,flight_date,airline,price_date,price,description,interval,threshold_months
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-05,975$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-06,542$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-07,500$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-08,874$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-09,749$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-10,813$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-11,623$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-12,858$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-13,827$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-14,677$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-15,586$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-16,813$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-17,579$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-18,742$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-19,611$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-20,839$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-21,777$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-22,560$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-23,747$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
68f66b13d67f2ceafef02537,LHE→BKK,Lahore → Bangkok,2026-01-01,Thai Airways,2025-07-24,849$,Flight from Lahore → Bangkok on 2026-01-01 with Thai Airways,,6
